time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:33:53,23.2,23.2,22.2,24.14467494734475,23.4,23.9,23.29826320507636,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:53,23.2,23.2,22.3,24.12508865419702,23.3,23.9,23.39373550767941,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:54,23.2,23.2,22.3,24.133700422949627,23.5,23.9,23.41735765937901,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:54,23.2,23.2,22.4,23.978829806713776,23.3,23.9,23.32690401999862,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:54,23.2,23.2,22.5,24.005436254931865,23.4,23.9,23.349908575648943,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:54,23.2,23.2,22.4,24.06397759916198,23.4,23.9,23.450371978803105,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:55,23.2,23.2,22.6,24.127877611607893,23.3,23.9,23.412105960783684,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:55,23.2,23.2,22.6,24.151347553140127,23.2,23.9,23.33462497130143,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 20:33:55,23.4,23.3,22.7,24.12830865688208,23.5,23.9,23.47473998775678,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:56,23.4,23.3,22.5,24.116881786191964,23.2,23.9,23.551981194714344,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:56,23.4,23.3,22.3,24.10993520530245,23.3,23.9,23.64187789395896,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:56,23.4,23.3,22.6,24.07381732029229,23.6,23.9,23.54722463847603,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:56,23.4,23.3,22.6,23.990699045152528,23.4,23.9,23.56915334464065,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:57,23.4,23.3,22.6,24.156748762913185,23.5,23.9,23.542459460966803,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:57,23.4,23.3,22.6,24.06268554500237,23.5,23.9,23.63076940151125,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:57,23.4,23.3,22.5,24.10454997812529,23.5,23.9,23.50960575293272,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 20:33:58,23.4,23.4,22.5,24.1324377645462,23.6,23.9,23.729457812083144,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
