time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:21:48,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:48,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:48,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:49,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:49,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:49,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:49,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:50,21.7,21.7,22.1,21.3,21.7,22.2,22.1,22.1,21.9,21.9,22.0,22.1,21.8,21.9,22.1,
2023-01-05 18:21:50,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:50,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:51,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:51,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:51,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:51,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:52,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:52,21.9,21.8,22.1,21.4,21.8,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.0,22.1,22.1,
2023-01-05 18:21:52,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:53,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:53,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:53,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:53,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:53,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:54,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:54,21.9,21.8,22.8,21.4,21.8,22.2,22.2,22.1,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:55,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
2023-01-05 18:21:55,21.9,21.7,24.1,21.4,21.7,22.2,22.2,22.2,22.0,22.1,22.1,22.2,22.1,22.1,22.1,
