time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:26:39,22.3,22.3,23.2,21.9,23.8,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:39,22.3,22.3,22.9,21.9,23.7,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:40,22.3,22.3,22.9,21.9,23.8,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:40,22.3,22.3,23.0,21.9,23.6,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:40,22.3,22.3,23.1,21.9,23.7,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:40,22.3,22.3,23.1,21.9,23.8,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:41,22.3,22.3,23.1,21.9,23.7,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:41,22.3,22.3,23.0,21.9,23.8,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:26:41,22.5,22.5,23.0,22.1,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:42,22.5,22.5,22.9,22.1,23.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:42,22.5,22.5,22.8,22.1,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:42,22.5,22.5,22.8,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:42,22.5,22.5,22.8,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:43,22.5,22.5,22.9,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:43,22.5,22.5,23.1,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:43,22.5,22.5,22.9,22.1,23.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:44,22.5,22.5,23.2,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:44,22.5,22.5,23.1,22.1,23.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:44,22.5,22.5,23.0,22.1,23.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:44,22.5,22.5,23.2,22.1,23.7,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:45,22.5,22.5,23.0,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:45,22.5,22.5,23.2,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:45,22.5,22.5,23.0,22.1,23.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:45,22.5,22.5,23.1,22.1,23.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:26:46,22.5,22.5,23.2,22.1,23.9,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
