time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:32:31,21.6,21.6,23.0,21.2,23.1,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:31,21.6,21.6,22.9,21.2,23.3,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:32,21.6,21.6,23.1,21.2,23.2,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:32,21.6,21.6,23.1,21.2,23.1,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:32,21.6,21.6,23.1,21.2,23.1,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:32,21.6,21.6,23.0,21.2,23.0,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:33,21.6,21.6,23.1,21.2,23.3,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:33,21.6,21.6,23.2,21.2,23.2,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 19:32:33,21.7,21.7,23.1,21.4,23.4,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:34,21.7,21.7,23.3,21.4,23.2,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:34,21.7,21.7,23.1,21.4,23.1,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:34,21.7,21.7,23.3,21.4,23.3,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:34,21.7,21.7,23.2,21.4,23.3,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:35,21.7,21.7,23.3,21.4,23.4,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:35,21.7,21.7,23.3,21.4,23.1,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:35,21.7,21.7,23.3,21.4,23.4,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 19:32:36,21.8,21.8,23.1,21.4,23.3,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:36,21.8,21.8,23.2,21.4,23.2,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:36,21.8,21.8,23.1,21.4,23.4,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:36,21.8,21.8,23.1,21.4,23.2,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:37,21.8,21.8,23.1,21.4,23.4,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:37,21.8,21.8,23.1,21.4,23.3,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:37,21.8,21.8,23.2,21.4,23.3,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:37,21.8,21.8,23.0,21.4,23.4,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 19:32:38,21.8,21.8,23.3,21.4,23.5,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:38,21.8,21.8,23.3,21.4,23.3,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:38,21.8,21.8,23.2,21.4,23.4,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:39,21.8,21.8,23.4,21.4,23.4,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:39,21.8,21.8,23.1,21.4,23.3,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:39,21.8,21.8,23.2,21.4,23.4,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:39,21.8,21.8,23.2,21.4,23.4,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:39,21.8,21.8,23.2,21.4,23.5,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:40,21.8,21.8,23.5,21.4,23.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:40,21.8,21.8,23.5,21.4,23.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:40,21.8,21.8,23.4,21.4,23.5,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:41,21.8,21.8,23.4,21.4,23.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:41,21.8,21.8,23.5,21.4,23.6,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:41,21.8,21.8,23.5,21.4,23.7,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:41,21.8,21.8,23.5,21.4,23.6,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:42,21.8,21.8,23.5,21.4,23.5,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 19:32:42,21.8,21.8,23.5,21.4,24.0,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:42,21.8,21.8,23.5,21.4,23.7,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:43,21.8,21.8,23.7,21.4,23.9,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:43,21.8,21.8,23.7,21.4,23.9,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:43,21.8,21.8,23.4,21.4,23.8,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:43,21.8,21.8,23.4,21.4,23.8,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:44,21.8,21.8,23.6,21.4,23.9,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:44,21.8,21.8,23.7,21.4,23.7,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:44,21.8,21.8,23.8,21.4,24.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:45,21.8,21.8,23.5,21.4,24.1,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:45,21.8,21.8,23.6,21.4,24.1,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:45,21.8,21.8,23.6,21.4,24.1,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:45,21.8,21.8,23.7,21.4,24.1,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:46,21.8,21.8,23.6,21.4,24.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:46,21.8,21.8,23.7,21.4,24.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:46,21.8,21.8,23.8,21.4,24.0,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 19:32:47,21.9,21.9,23.7,21.5,24.5,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:47,21.9,21.9,23.8,21.5,24.5,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:47,21.9,21.9,23.6,21.5,24.4,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:47,21.9,21.9,23.7,21.5,24.3,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:48,21.9,21.9,23.8,21.5,24.4,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:48,21.9,21.9,23.8,21.5,24.4,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:48,21.9,21.9,23.6,21.5,24.3,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:48,21.9,21.9,23.7,21.5,24.4,22.1,22.2,22.1,21.9,22.0,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:49,21.9,21.8,23.9,21.4,24.9,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:49,21.9,21.8,23.8,21.4,24.9,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:49,21.9,21.8,24.0,21.4,24.8,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:50,21.9,21.8,24.1,21.4,24.9,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:50,21.9,21.8,24.0,21.4,24.9,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:50,21.9,21.8,24.0,21.4,24.8,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:50,21.9,21.8,23.9,21.4,24.9,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:50,21.9,21.8,24.0,21.4,24.9,22.1,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:51,21.9,21.9,24.0,21.4,25.2,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:51,21.9,21.9,24.0,21.4,25.1,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:52,21.9,21.9,24.0,21.4,25.3,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:52,21.9,21.9,23.9,21.4,25.1,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:52,21.9,21.9,24.1,21.4,25.0,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:52,21.9,21.9,24.0,21.4,25.2,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:52,21.9,21.9,24.0,21.4,25.3,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:53,21.9,21.9,24.1,21.4,25.2,22.2,22.2,22.1,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
2023-01-05 19:32:53,21.9,21.8,24.3,21.5,25.5,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:54,21.9,21.8,24.2,21.5,25.6,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:54,21.9,21.8,24.2,21.5,25.6,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:54,21.9,21.8,24.1,21.5,25.5,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:54,21.9,21.8,24.2,21.5,25.5,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:54,21.9,21.8,24.2,21.5,25.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:55,21.9,21.8,24.3,21.5,25.8,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:55,21.9,21.8,24.3,21.5,25.5,22.2,22.2,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.1,
2023-01-05 19:32:55,21.9,21.9,24.4,21.5,26.1,22.2,22.3,22.2,21.9,22.1,22.1,22.2,22.1,22.2,22.2,
