time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:49:46,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:47,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:47,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:47,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:47,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:48,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:48,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:48,22.6,22.7,22.9,22.3,23.6,23.2,23.1,23.1,22.8,22.8,22.9,23.0,22.8,22.9,23.1,
2023-01-05 18:49:49,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:49,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:49,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:49,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:49,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:50,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:50,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:50,22.8,22.8,22.9,22.4,23.7,23.2,23.2,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:51,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:51,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:51,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:51,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:52,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:52,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:52,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:52,22.9,22.8,23.0,22.4,23.7,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.0,23.1,23.1,
2023-01-05 18:49:53,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:53,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:53,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:54,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:54,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:54,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:54,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:55,22.9,22.8,23.1,22.4,23.8,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:49:55,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:49:55,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
2023-01-05 18:49:56,22.9,22.8,23.1,22.4,24.0,23.2,23.1,23.2,23.0,23.0,23.1,23.2,23.1,23.1,23.0,
