time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:16:32,22.9,22.9,22.7,23.73365089400833,23.2,23.5,23.393264163169327,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:32,22.9,22.9,22.7,23.70520292875904,23.2,23.5,23.44572531307132,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:33,22.9,22.9,22.7,23.73160892423849,23.2,23.5,23.361738053150923,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:33,22.9,22.9,22.7,23.735200144854897,23.2,23.5,23.362104345995764,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:33,22.9,22.9,22.7,23.686929646947625,23.2,23.5,23.26898337429833,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:33,22.9,22.9,22.7,23.65438883737819,23.2,23.5,23.32847971897479,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:34,22.9,22.9,22.7,23.56791489203105,23.2,23.5,23.295365914619936,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:34,22.9,22.9,22.7,23.660577503056704,23.2,23.5,23.291104783421176,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:16:34,23.0,22.9,22.8,23.562772956721798,23.2,23.4,23.38675401154777,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:16:35,23.0,22.9,22.8,23.63690270585108,23.2,23.4,23.38114906121524,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:16:35,23.0,22.9,22.8,23.56792871987768,23.2,23.4,23.43824886281197,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:16:35,23.0,22.9,22.8,23.53116815847628,23.2,23.4,23.39617253219765,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:16:35,23.0,22.9,22.8,23.604476494178773,23.2,23.4,23.448247914097525,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:16:36,23.0,22.9,22.8,23.622443367240077,23.2,23.4,23.425539556544194,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
