time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:56:58,23.2,23.2,22.7,23.986710218589565,23.4,23.9,23.388890610803045,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:56:58,23.2,23.2,22.7,24.157482775840304,23.4,23.9,23.29035573674365,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:56:59,23.2,23.2,22.7,24.14088906855661,23.5,23.9,23.380844503912307,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:56:59,23.2,23.2,22.7,24.14904721409558,23.5,23.9,23.45897412798282,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:56:59,23.2,23.2,22.6,24.15200411965615,23.4,23.9,23.399080831829025,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:56:59,23.2,23.2,22.6,24.02351634438402,23.3,23.9,23.36350207051765,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:57:00,23.2,23.2,22.6,24.019237647154608,23.4,23.9,23.407579916215205,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:57:00,23.2,23.2,22.7,23.974961859299096,23.3,23.9,23.303976818698512,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:57:00,23.4,23.3,22.7,24.015986477403622,23.4,23.9,23.503306009513707,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:01,23.4,23.3,22.8,24.095870883665675,23.3,23.9,23.521277512935207,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:01,23.4,23.3,22.8,24.11850817082365,23.4,23.9,23.56873215581496,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:01,23.4,23.3,22.9,23.98151734297729,23.3,23.9,23.4945571528815,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:01,23.4,23.3,22.9,24.08004431260421,23.4,23.9,23.617304487420824,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:02,23.4,23.3,22.8,23.9682305278052,23.5,23.9,23.52595709373453,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:02,23.4,23.3,22.9,24.06252926115368,23.4,23.9,23.52103557186088,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:02,23.4,23.3,22.9,24.03980520417593,23.5,23.9,23.472916421096205,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:03,23.4,23.4,22.7,24.041688746620576,23.5,23.9,23.67674250678853,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:03,23.4,23.4,22.7,24.10040491979128,23.5,23.9,23.728830976207018,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:03,23.4,23.4,22.7,24.08679768154008,23.5,23.9,23.758804173438943,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:03,23.4,23.4,22.9,24.057078005324176,23.5,23.9,23.720267747817054,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:04,23.4,23.4,22.8,24.07579816245778,23.4,23.9,23.593485711285453,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:04,23.4,23.4,22.9,24.135259700289645,23.6,23.9,23.574612336098944,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:04,23.4,23.4,22.7,24.12122114606691,23.4,23.9,23.66957127738347,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:04,23.4,23.4,22.9,23.97906115529108,23.5,23.9,23.698415629170885,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:57:05,23.5,23.4,22.7,23.97242202318045,23.9,23.9,23.72508211377564,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:05,23.5,23.4,22.9,24.04815582351938,23.8,23.9,23.68655154801785,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:57:05,23.5,23.4,22.7,24.015063784432133,24.0,23.9,23.67581907361039,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
