time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:04:01,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:01,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:02,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:02,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:02,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:02,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:03,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:03,22.3,22.3,22.3,21.9,22.9,22.8,22.7,22.7,22.5,22.6,22.6,22.7,22.4,22.6,22.7,
2023-01-05 19:04:03,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:04,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:04,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:04,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:04,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:05,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:05,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:05,22.5,22.5,22.4,22.1,22.8,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:06,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:06,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:06,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:06,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:07,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:07,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:07,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:07,22.5,22.5,22.4,22.1,22.9,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:08,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:08,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:08,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:09,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:09,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:09,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:09,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:09,22.5,22.5,22.5,22.1,23.0,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:10,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:10,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:10,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:11,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:11,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:11,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:11,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:12,22.5,22.4,22.5,22.1,23.1,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:12,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:12,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 19:04:13,22.5,22.5,22.6,22.0,23.3,22.7,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
