time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:51:11,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:11,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:12,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:12,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:12,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:12,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:12,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:13,22.6,22.5,22.8,22.1,22.5,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.7,22.8,22.9,
2023-01-05 17:51:13,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:14,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:14,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:14,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:14,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:14,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:15,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:15,22.7,22.5,22.8,22.2,22.5,22.9,23.0,22.9,22.8,22.8,22.9,22.9,22.9,23.0,22.9,
2023-01-05 17:51:15,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 17:51:16,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 17:51:16,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 17:51:16,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 17:51:16,22.7,22.6,23.6,22.2,22.6,22.9,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
