time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:45:29,22.9,22.9,22.7,23.689024496776,23.5,23.5,23.43593686352284,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:29,22.9,22.9,22.5,23.606208403092836,23.3,23.5,23.28776467607894,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:30,22.9,22.9,22.5,23.63389409105733,23.3,23.5,23.27704307584229,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:30,22.9,22.9,22.7,23.67175949107115,23.5,23.5,23.39456799117541,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:30,22.9,22.9,22.6,23.68219778662021,23.4,23.5,23.310424664309025,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:30,22.9,22.9,22.5,23.75424824032885,23.4,23.5,23.39268116041121,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:31,22.9,22.9,22.6,23.60955348015881,23.3,23.5,23.287489470786664,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:31,22.9,22.9,22.7,23.613852548125088,23.3,23.5,23.326691497475807,23.3,23.2,23.1,23.2,23.3,22.9,23.0,23.2,
2023-01-05 21:45:31,23.0,22.9,22.6,23.53176307542448,23.4,23.4,23.454997247802652,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:45:32,23.0,22.9,22.7,23.58044031847956,23.2,23.4,23.336302825031662,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:45:32,23.0,22.9,22.6,23.658953215588976,23.5,23.4,23.41337085338621,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:45:32,23.0,22.9,22.6,23.610445066364186,23.3,23.4,23.446151901186727,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:45:32,23.0,22.9,22.6,23.5025326610245,23.3,23.4,23.457206331755785,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:45:33,23.0,22.9,22.6,23.47584242973985,23.5,23.4,23.26929342499335,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:45:33,23.0,22.9,22.5,23.55304048265244,23.4,23.4,23.2723307372404,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
2023-01-05 21:45:33,23.0,22.9,22.7,23.497717773803156,23.3,23.4,23.434532356473227,23.4,23.2,23.2,23.3,23.4,23.2,23.2,23.2,
