time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:17:19,22.5,22.6,22.6,22.1,23.2,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:19,22.5,22.6,22.5,22.1,23.2,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:20,22.5,22.6,22.4,22.1,23.2,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:20,22.5,22.6,22.5,22.1,23.3,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:20,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:20,22.5,22.6,22.4,22.1,23.2,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:21,22.5,22.6,22.5,22.1,23.2,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:21,22.5,22.6,22.6,22.1,23.2,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 19:17:21,22.7,22.7,22.6,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:22,22.7,22.7,22.8,22.2,23.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:22,22.7,22.7,22.5,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:22,22.7,22.7,22.7,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:22,22.7,22.7,22.5,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:23,22.7,22.7,22.6,22.2,23.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:23,22.7,22.7,22.5,22.2,23.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:23,22.7,22.7,22.9,22.2,23.2,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:17:24,22.7,22.7,22.6,22.2,23.3,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:24,22.7,22.7,22.7,22.2,23.4,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:24,22.7,22.7,22.5,22.2,23.4,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:24,22.7,22.7,22.8,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:25,22.7,22.7,22.6,22.2,23.4,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:25,22.7,22.7,22.5,22.2,23.4,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:25,22.7,22.7,22.8,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:25,22.7,22.7,22.9,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 19:17:26,22.7,22.7,22.6,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:26,22.7,22.7,22.6,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:26,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:27,22.7,22.7,22.9,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:27,22.7,22.7,22.7,22.2,23.4,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:27,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:27,22.7,22.7,22.9,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:27,22.7,22.7,22.8,22.2,23.5,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 19:17:28,22.7,22.7,23.0,22.2,23.7,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:28,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:28,22.7,22.7,22.7,22.2,23.7,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:29,22.7,22.7,22.9,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 19:17:29,22.7,22.7,22.7,22.2,23.6,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
