time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:56:50,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:50,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:50,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:50,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:51,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:51,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:51,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:51,22.5,22.6,22.5,22.1,23.1,23.0,22.9,22.8,22.6,22.6,22.7,22.8,22.6,22.7,22.9,
2023-01-05 18:56:52,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:52,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:52,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:53,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:53,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:53,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:53,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:54,22.7,22.7,22.6,22.2,23.1,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 18:56:54,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:54,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:55,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:55,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:55,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:55,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:56,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:56,22.7,22.7,22.6,22.2,23.2,22.9,22.9,23.0,22.7,22.8,22.8,22.9,22.8,22.9,22.9,
2023-01-05 18:56:56,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:57,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:57,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:57,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:57,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:58,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:58,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:58,22.7,22.7,22.7,22.2,23.3,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:56:59,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:56:59,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:56:59,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:56:59,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:00,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:00,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:00,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:00,22.7,22.7,22.7,22.2,23.5,22.9,23.0,23.0,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:01,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:01,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:01,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:02,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:02,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:02,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:02,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:02,22.7,22.7,22.8,22.2,23.7,22.9,22.9,22.9,22.7,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:03,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:03,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:03,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:04,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:04,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:04,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:04,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:05,22.7,22.7,22.9,22.2,24.0,23.0,23.0,23.0,22.8,22.8,22.8,23.0,22.8,22.9,22.9,
2023-01-05 18:57:05,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:05,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:06,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:06,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:06,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:06,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:07,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:07,22.7,22.7,23.1,22.2,24.3,23.0,22.9,23.0,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:07,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:08,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:08,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:08,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:08,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:09,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:09,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:09,22.7,22.7,23.2,22.2,24.5,23.0,22.9,22.9,22.8,22.8,22.9,22.9,22.8,22.9,22.9,
2023-01-05 18:57:10,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:10,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:10,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:10,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:11,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:11,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:11,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:11,22.7,22.7,23.3,22.2,24.8,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 18:57:12,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:12,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:12,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:13,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:13,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:13,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:13,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:13,22.7,22.7,23.4,22.2,25.0,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.9,23.0,22.9,
2023-01-05 18:57:14,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:14,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:15,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:15,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:15,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:15,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:15,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:16,22.7,22.7,23.5,22.2,25.3,23.0,23.0,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 18:57:16,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:17,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:17,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:17,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:17,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:17,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:18,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:18,22.7,22.7,23.6,22.2,25.6,23.0,22.9,22.9,22.8,22.8,22.8,23.0,22.8,23.0,22.9,
2023-01-05 18:57:18,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:19,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:19,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:19,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:19,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:20,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:20,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:20,22.7,22.7,23.7,22.2,25.8,23.0,22.9,23.0,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:21,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
2023-01-05 18:57:21,22.7,22.7,23.8,22.2,26.1,23.0,23.0,22.9,22.8,22.8,22.9,23.0,22.9,23.0,22.9,
