time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:44:07,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:07,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:07,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:07,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:07,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:08,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:08,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:08,22.7,22.6,22.7,22.2,23.2,23.1,23.1,23.0,22.7,22.9,22.9,23.1,22.7,22.8,23.0,
2023-01-05 18:44:09,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:09,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:09,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:09,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:10,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:10,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:10,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:10,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.1,23.0,23.1,23.0,
2023-01-05 18:44:11,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:11,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:11,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:12,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:12,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:12,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:12,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:13,22.8,22.8,22.8,22.4,23.3,23.1,23.1,23.1,22.8,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:13,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:13,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:14,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:14,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:14,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:14,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:15,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:15,22.8,22.8,22.9,22.4,23.4,23.1,23.1,23.1,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:15,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:16,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:16,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:16,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:16,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:16,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:17,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:17,22.9,22.8,23.1,22.4,23.6,23.1,23.1,23.2,22.9,23.0,23.0,23.2,23.1,23.1,23.0,
2023-01-05 18:44:18,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:18,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:18,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:18,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:18,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:19,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:19,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:19,22.9,22.8,23.2,22.4,23.9,23.1,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:20,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:20,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:20,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:20,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:21,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:21,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:21,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:21,22.9,22.8,23.3,22.4,24.2,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.1,23.1,
2023-01-05 18:44:22,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:22,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:22,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:23,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:23,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:23,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:23,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:24,22.9,22.8,23.4,22.4,24.5,23.2,23.2,23.2,22.9,23.0,23.1,23.2,23.1,23.2,23.1,
2023-01-05 18:44:24,22.9,22.8,23.6,22.4,24.9,23.2,23.2,23.2,22.9,23.1,23.1,23.2,23.1,23.2,23.1,
