time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:33:52,22.8,22.7,22.5,23.59485222713452,23.2,23.5,23.193528476210112,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:52,22.8,22.7,22.4,23.68410314909887,23.1,23.5,23.14927603418931,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:53,22.8,22.7,22.5,23.581640724739465,23.4,23.5,23.07096965594697,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:53,22.8,22.7,22.4,23.69010235733119,23.3,23.5,23.16234811916808,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:53,22.8,22.7,22.5,23.655176461588063,23.4,23.5,23.19451816228883,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:53,22.8,22.7,22.5,23.5712393777756,23.3,23.5,23.239697213727908,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:54,22.8,22.7,22.5,23.60190294432568,23.3,23.5,23.094828084483375,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:54,22.8,22.7,22.6,23.596052656910064,23.2,23.5,23.25758144032752,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:33:54,22.9,22.8,22.8,23.638569062822064,23.2,23.4,23.19678043616817,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:33:55,22.9,22.8,22.6,23.48900904803457,23.2,23.4,23.2562395465692,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:33:55,22.9,22.8,22.4,23.63494982360346,23.4,23.4,23.231626699468062,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:33:55,22.9,22.8,22.4,23.5559790918983,23.5,23.4,23.246274648646903,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:33:55,22.9,22.8,22.5,23.602552409564044,23.3,23.4,23.309951402737955,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:33:56,22.9,22.8,22.7,23.629559488372596,23.4,23.4,23.262815815592496,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:33:56,22.9,22.8,22.4,23.542831452066675,23.3,23.4,23.34265115499634,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
