time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:27:55,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:56,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:56,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:56,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:56,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:57,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:57,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:57,21.5,21.5,22.5,21.1,21.5,21.8,21.9,21.8,21.5,21.7,21.7,21.8,21.6,21.6,21.8,
2023-01-05 18:27:58,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:27:58,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:27:58,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:27:58,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:27:58,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:27:59,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:27:59,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:27:59,21.7,21.6,22.6,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:00,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:00,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:00,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:00,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:01,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:01,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:01,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:01,21.6,21.6,23.3,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.8,
2023-01-05 18:28:02,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:02,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:02,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
2023-01-05 18:28:03,21.6,21.6,24.8,21.2,21.5,21.8,21.9,21.8,21.6,21.8,21.8,21.9,21.8,21.9,21.9,
