time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:25:10,22.6,22.6,23.2,23.43532295148836,23.9,23.2,22.8390412573067,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:10,22.6,22.6,23.2,23.327583001646232,24.0,23.2,22.94803594641892,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:11,22.6,22.6,23.1,23.4015013009878,23.9,23.2,22.89132847298577,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:11,22.6,22.6,23.1,23.3682570994116,24.0,23.2,22.83047102460571,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:11,22.6,22.6,23.1,23.45385117213132,23.9,23.2,22.88788622100301,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:11,22.6,22.6,23.0,23.353310582211112,23.8,23.2,22.82600360364119,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:12,22.6,22.6,23.2,23.451975973664737,23.9,23.2,22.83207485325956,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:12,22.6,22.6,23.1,23.439903729928822,23.9,23.2,22.7862939002985,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:25:12,22.6,22.7,23.2,23.342961425969317,24.1,23.1,22.88267014750913,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:13,22.6,22.7,23.2,23.27311192879668,24.0,23.1,22.86931608380404,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:13,22.6,22.7,23.2,23.29491996786369,24.0,23.1,22.93245504715821,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:13,22.6,22.7,23.1,23.329295051444007,24.0,23.1,22.89254341598868,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:13,22.6,22.7,23.2,23.27372568014776,24.0,23.1,23.02299244487728,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:14,22.6,22.7,23.2,23.3565401696704,24.0,23.1,22.95408924347307,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:14,22.6,22.7,23.2,23.3493787360981,23.9,23.1,22.95394625776771,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:14,22.6,22.7,23.3,23.317503125219016,24.1,23.1,22.996533977854888,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:25:15,22.7,22.7,23.2,23.29062448794291,24.3,23.2,22.96909587996761,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:15,22.7,22.7,23.1,23.2671528584832,24.2,23.2,22.97358291027785,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:15,22.7,22.7,23.3,23.395482321264804,24.3,23.2,22.912446864268,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:15,22.7,22.7,23.2,23.39684719837525,24.1,23.2,22.94667831214486,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:16,22.7,22.7,23.2,23.384264862952016,24.2,23.2,23.004689579882303,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:16,22.7,22.7,23.1,23.38749361445361,24.2,23.2,22.885973037247,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:16,22.7,22.7,23.2,23.34964288393684,24.1,23.2,22.936198501181448,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:16,22.7,22.7,23.3,23.391438060336828,24.1,23.2,22.98654704846518,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:17,22.6,22.7,23.2,23.378780619677357,24.6,23.2,22.874488209624268,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:17,22.6,22.7,23.2,23.30042526661027,24.6,23.2,22.90644296369361,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:17,22.6,22.7,23.3,23.338561593123725,24.7,23.2,22.96303432253161,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:18,22.6,22.7,23.3,23.30134547576772,24.6,23.2,23.03779248830781,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:18,22.6,22.7,23.2,23.2690766677397,24.7,23.2,23.047127906030457,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:18,22.6,22.7,23.3,23.39420669785525,24.5,23.2,23.05868814894308,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:18,22.6,22.7,23.1,23.305864037509167,24.6,23.2,23.05502881297553,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:18,22.6,22.7,23.3,23.320063877101678,24.5,23.2,22.930799983543444,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:19,22.7,22.7,23.3,23.298485338320344,25.3,23.1,22.94322040019008,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:19,22.7,22.7,23.4,23.233531284851704,25.3,23.1,23.04277015614417,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:19,22.7,22.7,23.3,23.339983564798917,25.2,23.1,22.968730358718727,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:20,22.7,22.7,23.4,23.25678895226171,25.1,23.1,23.029209552721383,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:20,22.7,22.7,23.3,23.318505020410807,25.2,23.1,22.948727857587382,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:25:20,22.7,22.7,23.3,23.17164201932281,25.1,23.1,22.89691518058953,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
