time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:11:04,22.6,22.6,23.1,23.32500334253546,23.9,23.2,22.90435360665844,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:04,22.6,22.6,23.1,23.27844539397549,23.9,23.2,22.77086871712805,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:05,22.6,22.6,23.1,23.283573702502107,23.9,23.2,22.94470466424429,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:05,22.6,22.6,23.0,23.433633886646263,23.9,23.2,22.935078935638845,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:05,22.6,22.6,23.0,23.4501072777073,23.9,23.2,22.93844449826648,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:05,22.6,22.6,23.1,23.39954900921292,23.9,23.2,22.83064479630579,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:06,22.6,22.6,23.0,23.386284133961727,23.9,23.2,22.79319226348221,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:06,22.6,22.6,23.1,23.337308015514505,23.9,23.2,22.904691789259637,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 20:11:06,22.6,22.7,23.1,23.304332577598583,23.9,23.1,22.9549909964403,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:07,22.6,22.7,23.2,23.19286441448281,24.0,23.1,22.96850316546572,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:07,22.6,22.7,23.2,23.264923869912483,24.0,23.1,23.007062071432543,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:07,22.6,22.7,23.2,23.35082004148377,24.0,23.1,22.91321365510998,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:07,22.6,22.7,23.3,23.22508622672922,24.1,23.1,22.88292257005784,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:08,22.6,22.7,23.3,23.169697040120067,24.0,23.1,23.004870996836285,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:08,22.6,22.7,23.1,23.17268391743378,24.0,23.1,23.04229981461128,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:08,22.6,22.7,23.3,23.18733845311195,24.0,23.1,22.974218622556947,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:11:09,22.7,22.7,23.3,23.3418010794327,24.3,23.2,23.037300643275252,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:09,22.7,22.7,23.2,23.3551721851772,24.2,23.2,22.886109811895583,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:09,22.7,22.7,23.3,23.442541557581823,24.1,23.2,22.98704396459798,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:11:09,22.7,22.7,23.1,23.454931791760504,24.2,23.2,22.921031338331936,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
