time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:18:07,22.8,22.8,22.7,23.549324831474244,23.2,23.4,23.124282153049567,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:07,22.8,22.8,22.8,23.54221725113869,23.2,23.4,22.98307192025341,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:08,22.8,22.8,22.6,23.563327913327605,23.2,23.4,23.031284664204385,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:08,22.8,22.8,22.8,23.646839369010213,23.1,23.4,23.051232596044,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:08,22.8,22.8,22.7,23.55581202039947,23.2,23.4,23.06199645723909,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:08,22.8,22.8,22.7,23.53806892546652,23.2,23.4,23.115429314223327,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:09,22.8,22.8,22.7,23.49624535329391,23.2,23.4,23.072806236178668,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:09,22.8,22.8,22.7,23.611537396885534,23.2,23.4,23.058689590676934,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:18:09,22.9,23.0,22.8,23.40680811357575,23.1,23.3,23.310783129726357,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:10,22.9,23.0,22.8,23.406205786803916,23.3,23.3,23.346491599053333,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:10,22.9,23.0,22.8,23.40467838971567,23.2,23.3,23.3173766870497,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:10,22.9,23.0,22.7,23.42069517977784,23.3,23.3,23.32594521807526,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:10,22.9,23.0,22.7,23.415409310165696,23.2,23.3,23.182329179225952,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:11,22.9,23.0,22.8,23.544170017246635,23.2,23.3,23.314911085164937,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:11,22.9,23.0,22.9,23.49341901786032,23.2,23.3,23.17643547860301,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:11,22.9,23.0,22.7,23.501242988962662,23.2,23.3,23.261503204156817,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:12,22.9,23.0,22.9,23.38846667916382,23.2,23.3,23.275120700889424,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:12,22.9,23.0,22.7,23.41991847142035,23.4,23.3,23.2601732962443,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:12,22.9,23.0,22.9,23.53592403868021,23.2,23.3,23.2912203236874,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:12,22.9,23.0,22.9,23.47283532721936,23.4,23.3,23.32725630324846,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:13,22.9,23.0,22.7,23.47902357685725,23.3,23.3,23.25493433867657,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:13,22.9,23.0,22.7,23.42779604097649,23.3,23.3,23.26826783303808,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:13,22.9,23.0,22.8,23.505357056470334,23.3,23.3,23.26954959649326,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:13,22.9,23.0,22.8,23.43113397900941,23.2,23.3,23.289052136439462,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:14,22.9,23.0,22.8,23.39124831595738,23.7,23.3,23.321837693038702,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:14,22.9,23.0,22.8,23.440585992821585,23.6,23.3,23.204594391377164,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:14,22.9,23.0,22.8,23.47497525123921,23.7,23.3,23.19519806466709,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:15,22.9,23.0,22.8,23.39277480508653,23.8,23.3,23.298511002597337,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:15,22.9,23.0,22.8,23.43367965419769,23.7,23.3,23.2668484709941,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:15,22.9,23.0,22.7,23.38459171834984,23.7,23.3,23.287482213450897,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:15,22.9,23.0,22.9,23.383219243428726,23.7,23.3,23.35474958299743,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:15,22.9,23.0,22.8,23.374833982984217,23.6,23.3,23.23980977299613,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:16,22.9,23.0,22.7,23.59059571071542,24.3,23.4,23.34144696323252,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:16,22.9,23.0,22.8,23.56908053358152,24.3,23.4,23.338731971455445,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:16,22.9,23.0,22.8,23.61540895329837,24.2,23.4,23.18129167543752,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:17,22.9,23.0,22.8,23.602511969393287,24.1,23.4,23.28384160216061,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:17,22.9,23.0,22.7,23.648489720957137,24.2,23.4,23.354618108876224,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:17,22.9,23.0,22.8,23.468068925754658,24.3,23.4,23.17195728640231,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:17,22.9,23.0,22.9,23.608489835678192,24.3,23.4,23.204590190722445,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:18,22.9,23.0,22.7,23.560823420814703,24.3,23.4,23.210110932021585,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:18,22.9,23.0,22.7,23.67674913645531,24.8,23.5,23.265325428286143,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:18,22.9,23.0,22.8,23.700003685569012,24.8,23.5,23.30965687063155,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:19,22.9,23.0,22.8,23.58094186226948,24.7,23.5,23.25934550199621,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:19,22.9,23.0,22.9,23.679145451248463,24.8,23.5,23.2416618754514,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:19,22.9,23.0,22.9,23.57466967672349,24.7,23.5,23.284031357417508,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:19,22.9,23.0,22.7,23.655944648251072,24.8,23.5,23.345291008675407,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:20,22.9,23.0,22.8,23.57908067068196,24.8,23.5,23.216793233174407,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:20,22.9,23.0,22.7,23.62742370040372,24.7,23.5,23.331686745753775,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:20,22.9,23.0,22.9,23.77680476950381,25.2,23.6,23.303353407568206,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:21,22.9,23.0,23.0,23.752611603993284,25.3,23.6,23.271397268475013,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:21,22.9,23.0,23.0,23.75579642385207,25.2,23.6,23.295190967218623,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:21,22.9,23.0,22.8,23.803220794368823,25.4,23.6,23.27105421167212,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:21,22.9,23.0,22.9,23.70369285272895,25.3,23.6,23.23567302593622,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:22,22.9,23.0,22.8,23.71349503809392,25.3,23.6,23.167254219005137,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:22,22.9,23.0,22.8,23.8240688550522,25.3,23.6,23.344549662089022,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:22,22.9,23.0,22.9,23.739382564802398,25.3,23.6,23.299079770558333,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:23,22.9,23.0,22.8,23.83572746009391,26.0,23.6,23.249694837966132,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:23,22.9,23.0,22.8,23.85651979444441,26.0,23.6,23.318995831970504,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:23,22.9,23.0,22.7,23.76010552685769,26.0,23.6,23.168108364903343,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:23,22.9,23.0,22.8,23.76307107543415,26.0,23.6,23.34836379829936,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:24,22.9,23.0,22.9,23.81592221144519,26.1,23.6,23.300179086562757,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:24,22.9,23.0,22.7,23.768906427202705,26.0,23.6,23.34986752747433,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:24,22.9,23.0,22.9,23.81627795777503,26.0,23.6,23.23369080442281,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:18:24,22.9,23.0,22.9,23.7755270440841,26.0,23.6,23.285316244436288,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
