time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:05:32,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:32,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:32,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:33,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:33,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:33,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:33,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:34,23.1,23.0,23.0,22.5,23.2,23.4,23.4,23.3,23.1,23.2,23.2,23.4,23.1,23.2,23.4,
2023-01-05 18:05:34,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:34,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:35,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:35,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:35,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:35,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:36,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:36,23.2,23.2,23.1,22.7,23.2,23.5,23.5,23.4,23.2,23.3,23.3,23.5,23.4,23.4,23.4,
2023-01-05 18:05:36,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:37,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:37,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:37,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:37,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:38,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:38,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:38,23.2,23.2,23.8,22.7,23.2,23.4,23.5,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:39,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:39,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:39,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:39,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:39,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:40,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:40,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:40,23.2,23.1,25.3,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:41,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:41,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:41,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:41,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:42,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:42,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:42,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:42,23.2,23.1,26.9,22.7,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.5,23.3,23.4,23.4,
2023-01-05 18:05:43,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:43,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:43,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:44,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:44,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:44,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:44,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:45,23.2,23.1,28.7,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:45,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:45,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:46,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:46,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:46,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:46,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:47,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:47,23.2,23.1,30.0,22.7,23.2,23.4,23.4,23.4,23.2,23.3,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:47,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:48,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:48,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:48,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:48,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:49,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
2023-01-05 18:05:49,23.2,23.1,31.2,22.6,23.2,23.4,23.4,23.4,23.2,23.2,23.3,23.4,23.3,23.4,23.4,
