time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:34:44,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:44,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:45,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:45,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:45,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:45,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:46,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:46,22.2,22.2,23.1,21.8,22.2,22.6,22.5,22.5,22.2,22.4,22.5,22.5,22.5,22.4,22.6,
2023-01-05 17:34:46,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:47,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:47,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:47,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:47,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:48,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:48,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:48,22.3,22.2,23.2,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:49,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:49,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:49,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:49,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:50,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:50,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:50,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:50,22.3,22.2,23.9,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:51,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:51,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:51,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:52,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:52,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:52,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:52,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:52,22.3,22.2,25.4,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:53,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:53,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:53,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:54,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:54,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:54,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:54,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:55,22.3,22.3,27.0,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.6,22.6,22.7,22.7,
2023-01-05 17:34:55,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:55,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:56,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:56,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:56,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:56,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:57,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:57,22.3,22.2,28.8,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.5,22.7,22.6,22.7,22.7,
2023-01-05 17:34:57,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:58,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:58,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:58,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:58,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:59,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:59,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:34:59,22.3,22.3,30.1,21.8,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:00,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:00,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:00,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:00,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:01,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:01,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:01,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:01,22.3,22.2,31.3,21.9,22.2,22.5,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:02,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:02,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:02,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:03,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:03,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:03,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:03,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:03,22.3,22.3,32.5,21.9,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:04,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
2023-01-05 17:35:04,22.3,22.3,33.6,21.8,22.2,22.6,22.6,22.6,22.4,22.5,22.6,22.7,22.6,22.7,22.7,
