time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:49:09,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:10,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:10,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:10,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:10,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:11,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:11,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:11,22.8,22.7,22.6,22.3,23.3,23.5,23.1,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 19:49:12,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:12,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:12,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:12,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:13,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:13,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:13,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:13,22.9,22.8,22.6,22.3,23.3,23.4,23.1,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 19:49:14,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:14,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:14,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:15,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:15,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:15,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:15,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:15,22.9,22.8,22.6,22.4,23.4,23.4,23.1,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:16,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:16,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:17,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:17,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:17,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:17,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:17,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:18,22.8,22.8,22.6,22.4,23.6,23.5,23.1,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 19:49:18,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:19,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:19,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:19,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:19,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:19,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:20,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:20,22.8,22.8,22.6,22.4,23.8,23.6,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 19:49:20,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:21,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:21,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:21,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:21,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:22,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:22,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:22,22.9,22.8,22.6,22.3,24.1,23.8,23.1,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 19:49:23,22.9,22.8,22.7,22.4,24.4,24.0,23.1,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
