time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:02:19,22.8,22.7,22.6,23.70263193585319,23.3,23.5,23.174950246634896,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:19,22.8,22.7,22.6,23.62998216238922,23.3,23.5,23.079184840710568,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:20,22.8,22.7,22.6,23.733484562349755,23.3,23.5,23.22976532616687,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:20,22.8,22.7,22.6,23.67802398052503,23.3,23.5,23.076111417773262,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:20,22.8,22.7,22.6,23.70823247283271,23.3,23.5,23.12714875479703,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:20,22.8,22.7,22.6,23.62863947924595,23.3,23.5,23.186715666116715,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:21,22.8,22.7,22.6,23.646189061618323,23.3,23.5,23.104739417365703,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:21,22.8,22.7,22.6,23.730785727222266,23.3,23.5,23.224206485952905,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:02:21,22.9,22.8,22.6,23.652812581915335,23.3,23.4,23.22330411208402,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:22,22.9,22.8,22.6,23.600563680090357,23.3,23.4,23.26456788545392,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:22,22.9,22.8,22.6,23.486325774490066,23.3,23.4,23.299211189773114,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:22,22.9,22.8,22.6,23.65210266298196,23.3,23.4,23.225060422241672,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:22,22.9,22.8,22.6,23.53199215834668,23.3,23.4,23.319859083086666,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:23,22.9,22.8,22.6,23.57002774083329,23.3,23.4,23.251456270966788,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:23,22.9,22.8,22.6,23.62345836148282,23.3,23.4,23.25306650843258,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:23,22.9,22.8,22.6,23.5140601202325,23.3,23.4,23.17084907504476,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:02:24,22.9,22.8,22.6,23.46816078060333,23.4,23.4,23.294195833611145,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:24,22.9,22.8,22.6,23.645489738663773,23.4,23.4,23.34022340117474,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:24,22.9,22.8,22.6,23.47421211591258,23.4,23.4,23.193219475440483,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:24,22.9,22.8,22.6,23.5509621413376,23.4,23.4,23.183284178257427,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:25,22.9,22.8,22.6,23.65750904456308,23.4,23.4,23.356266709267604,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:25,22.9,22.8,22.6,23.511097867964693,23.4,23.4,23.35346880131463,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:25,22.9,22.8,22.6,23.55317978548739,23.4,23.4,23.21935094700992,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:25,22.9,22.8,22.6,23.617954914575208,23.4,23.4,23.191060266776795,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:26,22.8,22.8,22.6,23.5944068552299,23.6,23.5,23.321246869811574,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:26,22.8,22.8,22.6,23.72709087262146,23.6,23.5,23.226992196273816,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:26,22.8,22.8,22.6,23.605179800645185,23.6,23.5,23.25023609316664,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:27,22.8,22.8,22.6,23.729018323293857,23.6,23.5,23.332522673486427,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:27,22.8,22.8,22.6,23.671272997484955,23.6,23.5,23.3122723548397,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:27,22.8,22.8,22.6,23.70036575172928,23.6,23.5,23.352117975867102,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:27,22.8,22.8,22.6,23.65070300531295,23.6,23.5,23.34211787513769,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:27,22.8,22.8,22.6,23.736668258644148,23.6,23.5,23.19954540466683,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:02:28,22.8,22.8,22.6,23.847229496175224,23.8,23.6,23.22429857235766,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:28,22.8,22.8,22.6,23.78355250742348,23.8,23.6,23.342619112951887,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:28,22.8,22.8,22.6,23.72017572368788,23.8,23.6,23.203147687339605,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:29,22.8,22.8,22.6,23.70354912613648,23.8,23.6,23.17373723249353,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:29,22.8,22.8,22.6,23.81961755740023,23.8,23.6,23.20715906615097,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:29,22.8,22.8,22.6,23.69637613890009,23.8,23.6,23.31390648984829,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:29,22.8,22.8,22.6,23.681182748018,23.8,23.6,23.20100061095419,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:30,22.8,22.8,22.6,23.722115583996583,23.8,23.6,23.20149172493236,23.3,23.1,22.9,23.0,23.2,23.0,23.1,23.0,
2023-01-05 21:02:30,22.9,22.8,22.6,24.045918658366247,24.1,23.8,23.185805899705485,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:30,22.9,22.8,22.6,24.01306301616324,24.1,23.8,23.245260962035086,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:31,22.9,22.8,22.6,23.97642470829298,24.1,23.8,23.31198632910051,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:31,22.9,22.8,22.6,23.924632666872142,24.1,23.8,23.307958893946445,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:31,22.9,22.8,22.6,24.017795364260397,24.1,23.8,23.20552185911151,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:31,22.9,22.8,22.6,23.87886381771877,24.1,23.8,23.279834588167237,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:32,22.9,22.8,22.6,23.98855236519002,24.1,23.8,23.318970616522904,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:32,22.9,22.8,22.6,24.02219535827916,24.1,23.8,23.342225497277,23.3,23.1,22.9,23.0,23.2,22.9,23.1,23.0,
2023-01-05 21:02:32,22.9,22.8,22.7,24.18346345913832,24.4,24.0,23.299258419315763,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:33,22.9,22.8,22.7,24.13233159951537,24.4,24.0,23.2528363068083,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:33,22.9,22.8,22.7,24.12169293092997,24.4,24.0,23.354517143104893,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:33,22.9,22.8,22.7,24.19258053927897,24.4,24.0,23.23062449971212,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:33,22.9,22.8,22.7,24.185813344642828,24.4,24.0,23.17405210201161,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:34,22.9,22.8,22.7,24.14780074560188,24.4,24.0,23.322498144095487,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:34,22.9,22.8,22.7,24.19939178172088,24.4,24.0,23.220819888446066,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:34,22.9,22.8,22.7,24.225812313283797,24.4,24.0,23.26475578118942,23.3,23.1,22.9,23.0,23.2,23.0,23.0,23.0,
2023-01-05 21:02:35,22.9,22.8,22.7,24.421655650325867,24.7,24.2,23.2911071738677,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:35,22.9,22.8,22.7,24.28791130501355,24.7,24.2,23.247215505531276,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:35,22.9,22.8,22.7,24.287349231640366,24.7,24.2,23.337070771841216,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:35,22.9,22.8,22.7,24.2743447927644,24.7,24.2,23.214666281509825,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:36,22.9,22.8,22.7,24.369527827192726,24.7,24.2,23.220688750119105,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:36,22.9,22.8,22.7,24.34304456772647,24.7,24.2,23.21592516143847,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:36,22.9,22.8,22.7,24.410367851673307,24.7,24.2,23.332284485657954,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:36,22.9,22.8,22.7,24.3143324790782,24.7,24.2,23.213796091843427,23.3,23.1,22.9,23.0,23.1,22.9,23.0,23.0,
2023-01-05 21:02:37,22.9,22.8,22.6,24.615731133723106,25.0,24.4,23.35137475329408,23.4,23.2,22.9,23.0,23.1,22.9,23.0,23.0,
