time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:51:55,22.6,22.6,22.4,23.341763813725105,23.3,23.2,22.84154408129179,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:55,22.6,22.6,22.4,23.369676842359947,23.3,23.2,22.943094286996555,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:56,22.6,22.6,22.4,23.29397041271283,23.3,23.2,22.902114565438936,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:56,22.6,22.6,22.4,23.447313900674995,23.3,23.2,22.83277641912166,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:56,22.6,22.6,22.4,23.325515762587045,23.3,23.2,22.93161150689177,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:56,22.6,22.6,22.4,23.38331210901265,23.3,23.2,22.868660296701638,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:57,22.6,22.6,22.4,23.34432153695591,23.3,23.2,22.91391473338547,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:57,22.6,22.6,22.4,23.353302201967324,23.3,23.2,22.86784611352087,22.9,22.7,22.7,22.8,22.9,22.6,22.7,22.9,
2023-01-05 19:51:57,22.6,22.7,22.5,23.23013099822853,23.3,23.1,23.03011427636093,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:51:58,22.6,22.7,22.5,23.17157932784348,23.3,23.1,23.014072190813685,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:51:58,22.6,22.7,22.5,23.25267551251988,23.3,23.1,22.96192695570708,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:51:58,22.6,22.7,22.5,23.203247662861425,23.3,23.1,23.041323891885845,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:51:58,22.6,22.7,22.5,23.27496134914329,23.3,23.1,22.95505722728124,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:51:59,22.6,22.7,22.5,23.25292369713929,23.3,23.1,22.99519025242637,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:51:59,22.6,22.7,22.5,23.205387140080312,23.3,23.1,23.031932605307222,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:51:59,22.6,22.7,22.5,23.238714783690376,23.3,23.1,23.016141499679964,23.0,22.8,22.8,22.9,23.0,22.9,22.9,22.9,
2023-01-05 19:52:00,22.7,22.7,22.5,23.361063637037564,23.4,23.2,22.93353875880593,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:00,22.7,22.7,22.5,23.423101710635155,23.4,23.2,22.975737675389663,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:00,22.7,22.7,22.5,23.269276955373552,23.4,23.2,22.900008748609867,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:00,22.7,22.7,22.5,23.39940438314257,23.4,23.2,22.9471555190892,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:01,22.7,22.7,22.5,23.27949186789395,23.4,23.2,22.87889985902569,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:01,22.7,22.7,22.5,23.33270895235401,23.4,23.2,22.869963482095308,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:01,22.7,22.7,22.5,23.27674899782278,23.4,23.2,22.93579235115548,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:01,22.7,22.7,22.5,23.29261468109776,23.4,23.2,22.89489441445282,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:02,22.6,22.7,22.5,23.454928701329774,23.8,23.2,22.93406805390361,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:02,22.6,22.7,22.5,23.348057392211587,23.8,23.2,22.902468985709184,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:02,22.6,22.7,22.5,23.271853029659304,23.8,23.2,22.97102689814933,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:03,22.6,22.7,22.5,23.404592527128745,23.8,23.2,22.97834241277019,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:03,22.6,22.7,22.5,23.3133442719076,23.8,23.2,23.02099094621318,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:03,22.6,22.7,22.5,23.33485179263925,23.8,23.2,23.02043199782575,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:03,22.6,22.7,22.5,23.37512609595876,23.8,23.2,22.93667759993325,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:03,22.6,22.7,22.5,23.353356915928256,23.8,23.2,22.873122892898568,23.0,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:04,22.7,22.7,22.5,23.288898171691788,24.3,23.1,22.927693906572856,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 19:52:04,22.7,22.7,22.5,23.260272468563155,24.3,23.1,22.886110069616414,22.9,22.8,22.8,22.9,23.0,22.8,22.9,22.9,
