time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:42:14,23.2,23.2,23.1,24.0666244805767,24.0,23.9,23.343434424738444,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:14,23.2,23.2,23.1,24.12950095850953,24.0,23.9,23.37127390136412,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:15,23.2,23.2,23.1,24.12124534359636,24.0,23.9,23.334796918111834,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:15,23.2,23.2,23.1,24.036044385756604,24.0,23.9,23.30895088608054,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:15,23.2,23.2,23.1,24.03711292395807,24.0,23.9,23.446499304726764,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:15,23.2,23.2,23.1,24.150879105936347,24.0,23.9,23.41669760832017,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:16,23.2,23.2,23.1,24.05030476160306,24.0,23.9,23.3134378642065,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:16,23.2,23.2,23.1,24.00369786625392,24.0,23.9,23.435206998510456,23.6,23.2,23.3,23.4,23.5,23.3,23.5,23.6,
2023-01-05 19:42:16,23.4,23.3,23.2,24.043436256576385,24.1,23.9,23.507152642349418,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:17,23.4,23.3,23.2,24.064449369245036,24.1,23.9,23.469491318668176,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:17,23.4,23.3,23.2,24.12689760478367,24.1,23.9,23.62471969191444,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:17,23.4,23.3,23.2,24.03682725387559,24.1,23.9,23.487949298477275,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:17,23.4,23.3,23.2,24.10584571785967,24.1,23.9,23.573162964553077,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:18,23.4,23.3,23.2,23.97250047327021,24.1,23.9,23.533627878178507,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:18,23.4,23.3,23.2,24.0455340793889,24.1,23.9,23.555787005235207,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:18,23.4,23.3,23.2,23.9743551988938,24.1,23.9,23.524798755410764,23.7,23.4,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:19,23.4,23.4,23.2,24.018514629490788,24.3,23.9,23.62728856512452,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:19,23.4,23.4,23.2,24.130996440249127,24.3,23.9,23.58199871276941,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:19,23.4,23.4,23.2,24.141679151519337,24.3,23.9,23.60085375590639,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:19,23.4,23.4,23.2,23.98257753959441,24.3,23.9,23.61122726263666,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:20,23.4,23.4,23.2,24.048854986900167,24.3,23.9,23.670418556034853,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:20,23.4,23.4,23.2,23.976021189054592,24.3,23.9,23.64194447235544,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:20,23.4,23.4,23.2,24.12076202514749,24.3,23.9,23.714736373844904,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:20,23.4,23.4,23.2,24.108239899328677,24.3,23.9,23.698834466544223,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.5,
2023-01-05 19:42:21,23.5,23.4,23.2,23.986813518652795,24.7,23.9,23.728988756743934,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:21,23.5,23.4,23.2,24.0041239832696,24.7,23.9,23.609542425762434,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:21,23.5,23.4,23.2,24.01925958343381,24.7,23.9,23.584648773405387,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:22,23.5,23.4,23.2,24.140605865735324,24.7,23.9,23.650046047042647,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:22,23.5,23.4,23.2,23.99912355601714,24.7,23.9,23.69741101121542,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:22,23.5,23.4,23.2,24.04602725763879,24.7,23.9,23.750144206711475,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:22,23.5,23.4,23.2,24.039181659263065,24.7,23.9,23.596689777029187,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:22,23.5,23.4,23.2,23.9726063991986,24.7,23.9,23.698764703497265,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:23,23.4,23.4,23.3,24.070332634374985,25.3,23.9,23.604616246579933,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
2023-01-05 19:42:23,23.4,23.4,23.3,24.07300394576219,25.3,23.9,23.698486913845382,23.7,23.5,23.5,23.5,23.7,23.5,23.6,23.6,
