time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:04:01,22.8,22.8,22.6,23.573285805850983,23.3,23.4,23.055810784510605,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:01,22.8,22.8,22.6,23.52377861353146,23.3,23.4,23.12960191173436,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:02,22.8,22.8,22.6,23.598010869348617,23.3,23.4,23.143468210639963,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:02,22.8,22.8,22.7,23.657715287031724,23.3,23.4,23.140426344532187,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:02,22.8,22.8,22.6,23.498085738197844,23.3,23.4,23.10638237088505,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:02,22.8,22.8,22.7,23.49101043805256,23.3,23.4,23.07395395910169,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:03,22.8,22.8,22.7,23.51788517227705,23.4,23.4,22.9752474715912,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:03,22.8,22.8,22.7,23.503514134007293,23.4,23.4,23.09305064389973,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:04:03,22.9,23.0,22.8,23.46550911167174,23.4,23.3,23.20413546708683,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:04,22.9,23.0,22.7,23.54740690168789,23.4,23.3,23.182861346620697,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:04,22.9,23.0,22.8,23.477159780509023,23.4,23.3,23.255644563269637,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:04,22.9,23.0,22.7,23.460952385953387,23.3,23.3,23.22552160945616,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:04,22.9,23.0,22.8,23.427459485504578,23.3,23.3,23.30934702525245,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:05,22.9,23.0,22.8,23.36962845682364,23.3,23.3,23.276621800461164,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:05,22.9,23.0,22.7,23.52386838612781,23.3,23.3,23.341648694162537,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:05,22.9,23.0,22.7,23.444681765704612,23.3,23.3,23.33467643713609,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:06,22.9,23.0,22.7,23.557791652888525,23.5,23.3,23.215229119500105,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:06,22.9,23.0,22.7,23.38152438120172,23.4,23.3,23.316284255315058,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:06,22.9,23.0,22.8,23.4386912933827,23.5,23.3,23.280869913246203,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:06,22.9,23.0,22.8,23.46977124946749,23.4,23.3,23.264317160408748,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:07,22.9,23.0,22.7,23.405260956197687,23.4,23.3,23.286901439243017,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:07,22.9,23.0,22.7,23.54948469729775,23.5,23.3,23.214993355719848,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:07,22.9,23.0,22.8,23.407069738376283,23.4,23.3,23.31585001192132,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:07,22.9,23.0,22.7,23.539921784742592,23.4,23.3,23.331565482089463,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:08,22.9,23.0,22.7,23.50437337316811,23.9,23.3,23.31603176857526,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:08,22.9,23.0,22.7,23.44607205120239,23.9,23.3,23.314626305485284,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:08,22.9,23.0,22.8,23.39130643018843,23.8,23.3,23.30379569828404,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:09,22.9,23.0,22.7,23.45287723896484,23.8,23.3,23.310770338887245,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:09,22.9,23.0,22.8,23.40833132298596,23.8,23.3,23.322897139490458,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:09,22.9,23.0,22.7,23.472704769703007,23.8,23.3,23.274938064337206,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:09,22.9,23.0,22.7,23.368740613089194,23.9,23.3,23.186921144804423,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:09,22.9,23.0,22.7,23.39115299475576,23.8,23.3,23.25138006625548,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:10,22.9,23.0,22.7,23.503198619624367,24.3,23.4,23.34444851427878,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:10,22.9,23.0,22.7,23.558378655004304,24.3,23.4,23.20741733496275,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:10,22.9,23.0,22.8,23.622503406182105,24.3,23.4,23.251040430105206,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:11,22.9,23.0,22.8,23.494357460827327,24.4,23.4,23.289317545000927,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:11,22.9,23.0,22.7,23.5540763471728,24.3,23.4,23.26597678862357,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:11,22.9,23.0,22.8,23.509304470626237,24.3,23.4,23.296123238403748,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:04:11,22.9,23.0,22.7,23.61429902505388,24.3,23.4,23.33255442135605,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
