time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:25:12,22.6,22.7,22.6,23.33416137307424,23.4,23.2,22.829480995450727,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:12,22.6,22.7,22.5,23.337018934955683,23.4,23.2,22.86264466215939,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:13,22.6,22.7,22.7,23.35731982439384,23.4,23.2,22.93540536711467,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:13,22.6,22.7,22.8,23.389166041084856,23.2,23.2,22.917654391990563,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:13,22.6,22.7,22.5,23.389037973122417,23.5,23.2,22.9326851510127,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:13,22.6,22.7,22.5,23.45698276711505,23.4,23.2,22.874981171192832,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:14,22.6,22.7,22.6,23.44202395286294,23.4,23.2,22.837734617112407,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:14,22.6,22.7,22.6,23.437726675290875,23.2,23.2,22.943027169480843,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:25:14,22.8,22.7,22.4,23.43050852900481,23.3,23.2,22.931789231937163,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:15,22.8,22.7,22.4,23.334944389645276,23.3,23.2,22.92933815686588,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:15,22.8,22.7,22.7,23.358799877815954,23.5,23.2,22.889763959723133,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:15,22.8,22.7,22.6,23.34163261371832,23.3,23.2,22.87029374100664,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:15,22.8,22.7,22.8,23.42945543859264,23.4,23.2,22.93940385619826,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:16,22.8,22.7,22.3,23.26807084484013,23.3,23.2,23.05591435675537,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:16,22.8,22.7,22.5,23.37440322731575,23.3,23.2,22.91541498148156,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:16,22.8,22.7,22.6,23.39052830238632,23.2,23.2,22.94693180060506,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:25:17,22.7,22.7,22.7,23.36207208242664,23.4,23.2,23.11460842179622,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:17,22.7,22.7,22.6,23.274639494827166,23.5,23.2,22.990455273912616,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:17,22.7,22.7,22.7,23.30079537179196,23.4,23.2,22.966579010408445,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:17,22.7,22.7,22.6,23.345252895572703,23.5,23.2,22.97795439676476,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:18,22.7,22.7,22.7,23.377886596266908,23.6,23.2,23.005761392886598,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:18,22.7,22.7,22.5,23.397221855178064,23.4,23.2,23.07081761234033,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:18,22.7,22.7,22.7,23.378610193217863,23.6,23.2,23.03407179521521,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:18,22.7,22.7,22.4,23.40949786269629,23.4,23.2,22.983233050161783,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:25:19,22.7,22.7,22.5,23.549775905805696,23.5,23.3,22.91127812442497,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:19,22.7,22.7,22.3,23.49670715288076,23.6,23.3,23.01860364593321,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:19,22.7,22.7,22.7,23.450014528274437,23.5,23.3,23.005078965257365,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:20,22.7,22.7,22.4,23.41525193985338,23.6,23.3,23.04527972573425,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:20,22.7,22.7,22.4,23.55773761832371,23.6,23.3,22.987945868815988,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:20,22.7,22.7,22.7,23.43965063916312,23.6,23.3,23.03191555732588,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:25:20,22.7,22.7,22.4,23.41247056835997,23.6,23.3,22.873834412613025,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
