time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:42:51,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:51,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:51,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:52,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:52,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:52,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:52,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:53,22.4,22.4,23.3,22.0,22.4,22.8,22.8,22.7,22.5,22.6,22.6,22.7,22.5,22.5,22.7,
2023-01-05 17:42:53,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:53,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:54,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:54,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:54,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:54,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:55,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:55,22.6,22.5,23.4,22.1,22.4,22.8,22.8,22.8,22.6,22.7,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:55,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:56,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:56,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:56,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:56,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:57,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:57,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:57,22.6,22.5,24.1,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:58,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:58,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:58,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:58,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
2023-01-05 17:42:59,22.6,22.5,25.6,22.1,22.5,22.8,22.8,22.8,22.6,22.6,22.7,22.8,22.7,22.8,22.7,
