time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:28:13,22.8,22.8,22.6,23.61780452061543,22.9,23.4,23.154906293191768,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:13,22.8,22.8,22.6,23.53479032206619,23.2,23.4,23.023189927733405,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:14,22.8,22.8,22.6,23.57221910906084,23.1,23.4,22.975049883138027,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:14,22.8,22.8,22.6,23.640831377628768,23.1,23.4,23.00079787434816,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:14,22.8,22.8,22.5,23.482791816837324,23.0,23.4,23.08716996565697,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:14,22.8,22.8,22.5,23.509261184377188,23.2,23.4,22.97025559301514,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:15,22.8,22.8,22.7,23.592051208837034,22.9,23.4,23.1403310234681,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:15,22.8,22.8,22.4,23.482386884593307,23.0,23.4,22.97439360745318,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 20:28:15,22.9,23.0,22.6,23.45939967592196,23.1,23.3,23.21655233602108,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:16,22.9,23.0,22.7,23.49701656484416,23.2,23.3,23.2692252249376,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:16,22.9,23.0,22.7,23.42888872119333,23.2,23.3,23.251028439572394,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:16,22.9,23.0,22.6,23.441396158202743,22.8,23.3,23.226558357851523,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:16,22.9,23.0,22.6,23.471570545858125,23.2,23.3,23.18694101222769,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:17,22.9,23.0,22.9,23.367216608008864,23.3,23.3,23.31717685849042,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:17,22.9,23.0,22.8,23.45909852335789,23.1,23.3,23.219346498577444,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:17,22.9,23.0,22.7,23.535613225180576,23.1,23.3,23.33963634012797,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:18,22.9,23.0,22.5,23.38630428758944,23.0,23.3,23.329048289869327,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:18,22.9,23.0,22.6,23.463386418349103,23.3,23.3,23.255468939659917,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:18,22.9,23.0,22.5,23.50691158208212,23.1,23.3,23.337736653664937,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:18,22.9,23.0,22.7,23.50564837941138,23.1,23.3,23.173035764400115,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:19,22.9,23.0,22.5,23.396898666788637,23.0,23.3,23.23878562404829,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:19,22.9,23.0,22.9,23.49234372045021,23.2,23.3,23.32835746349511,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:19,22.9,23.0,22.6,23.491533817000857,22.9,23.3,23.225904605365763,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:19,22.9,23.0,22.9,23.486231089699483,23.3,23.3,23.22083758992416,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:20,22.9,23.0,22.6,23.536273877069792,23.5,23.3,23.281221774125616,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:20,22.9,23.0,22.6,23.471056876273312,23.6,23.3,23.194490317668283,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:20,22.9,23.0,22.8,23.535359624401373,23.5,23.3,23.258428044005115,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:21,22.9,23.0,22.8,23.441785179119577,23.5,23.3,23.284518800693995,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:21,22.9,23.0,22.5,23.36705901508723,23.6,23.3,23.17554974474308,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:21,22.9,23.0,22.9,23.534031265721573,23.5,23.3,23.33249415805368,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:21,22.9,23.0,22.8,23.541457739074776,23.6,23.3,23.25654613112242,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:21,22.9,23.0,22.6,23.38964346354641,23.6,23.3,23.288509227074176,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:22,22.9,23.0,22.7,23.547126974836853,24.3,23.4,23.228173667573323,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:22,22.9,23.0,22.6,23.608997353275825,24.2,23.4,23.32145126977193,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:22,22.9,23.0,22.7,23.633913993198853,24.2,23.4,23.35406392681604,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:23,22.9,23.0,22.6,23.576645811150364,23.9,23.4,23.288366550684533,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:23,22.9,23.0,22.7,23.639983574578128,24.0,23.4,23.203300009684988,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:23,22.9,23.0,22.8,23.57764651749661,24.1,23.4,23.21242801199432,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:23,22.9,23.0,22.8,23.50775797160842,23.9,23.4,23.193190155601005,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:24,22.9,23.0,22.8,23.54611788704028,24.0,23.4,23.279863115914257,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:24,22.9,23.0,22.8,23.624197956334296,24.8,23.5,23.22583605077662,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:24,22.9,23.0,22.7,23.6047371348918,24.8,23.5,23.272583667163627,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:25,22.9,23.0,22.5,23.720933927117397,24.8,23.5,23.352841635912,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:25,22.9,23.0,22.8,23.74925341653963,24.6,23.5,23.226079856437355,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:25,22.9,23.0,22.6,23.628104248849205,24.8,23.5,23.330593101359717,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:25,22.9,23.0,22.6,23.708359129464256,24.9,23.5,23.33713181044808,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:26,22.9,23.0,22.9,23.651442895554865,24.6,23.5,23.170642480366883,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:26,22.9,23.0,22.8,23.656431099343997,24.6,23.5,23.308542409204957,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:26,22.9,23.0,22.9,23.760263478972625,25.3,23.6,23.259995124362888,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:27,22.9,23.0,22.7,23.670930441852832,25.2,23.6,23.225456052669784,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:27,22.9,23.0,22.7,23.840389652709103,25.1,23.6,23.202762334760333,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:27,22.9,23.0,22.6,23.69375522824568,25.1,23.6,23.3062032351633,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:27,22.9,23.0,22.9,23.67736749042692,25.3,23.6,23.30529496706376,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:28,22.9,23.0,22.9,23.721102560772064,25.0,23.6,23.299695629259077,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:28,22.9,23.0,22.7,23.77882183008788,25.2,23.6,23.34418260846629,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:28,22.9,23.0,22.9,23.78539093868994,25.1,23.6,23.334179490801493,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:29,22.9,23.0,22.6,23.79498804157576,26.1,23.6,23.21165555355578,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:29,22.9,23.0,22.9,23.832078160678552,25.9,23.6,23.24207282710844,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:29,22.9,23.0,22.6,23.82877310535395,25.9,23.6,23.21920278050098,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:29,22.9,23.0,22.5,23.801305739223128,25.8,23.6,23.33035194990784,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:30,22.9,23.0,22.6,23.832500276505844,26.0,23.6,23.208164986005787,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:30,22.9,23.0,22.9,23.710201443431004,26.0,23.6,23.29247683075509,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:30,22.9,23.0,22.8,23.821224372286466,25.6,23.6,23.325639812692163,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:30,22.9,23.0,22.6,23.708429833475694,25.7,23.6,23.320900464917017,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:31,22.9,23.0,22.6,23.79187947426453,26.5,23.7,23.22035911847916,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:31,22.9,23.0,22.9,23.846418634943088,26.4,23.7,23.17338891699417,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:31,22.9,23.0,22.7,23.926129203256988,26.3,23.7,23.211497298356324,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:32,22.9,23.0,22.9,23.8152571228635,26.4,23.7,23.333661866538705,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:32,22.9,23.0,22.9,23.94337263700769,26.4,23.7,23.23166861877456,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:32,22.9,23.0,22.8,23.9540633072405,26.6,23.7,23.289538998848894,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:32,22.9,23.0,22.9,23.883125439974886,26.5,23.7,23.251677422589072,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:32,22.9,23.0,22.7,23.79850879926584,26.3,23.7,23.351004078392457,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:33,23.0,23.0,22.8,23.878159523548444,27.1,23.8,23.16791379540035,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:33,23.0,23.0,23.0,24.01739041529091,27.2,23.8,23.33009634649542,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:34,23.0,23.0,23.0,23.88285628328472,27.3,23.8,23.34580364783535,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:34,23.0,23.0,23.0,23.97954648072331,26.9,23.8,23.16908263608448,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:34,23.0,23.0,23.0,24.021648598568635,26.9,23.8,23.220061006918737,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:34,23.0,23.0,22.9,23.953821951117124,27.1,23.8,23.287021337734465,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:34,23.0,23.0,23.0,24.01334892653246,27.0,23.8,23.34674111970488,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:35,23.0,23.0,22.7,23.97555146262961,27.1,23.8,23.199015541321568,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:35,23.0,23.0,22.7,24.16329555252605,27.3,24.0,23.34490662977749,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:36,23.0,23.0,22.9,24.14176334195959,27.4,24.0,23.275789733510667,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:36,23.0,23.0,22.8,24.182479267368496,27.8,24.0,23.300913708184595,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:36,23.0,23.0,22.7,24.248447538884392,27.8,24.0,23.272208223346706,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:36,23.0,23.0,22.9,24.2045932992471,27.8,24.0,23.30329745505063,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:36,23.0,23.0,22.8,24.191206665145028,27.6,24.0,23.295843623968327,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:37,23.0,23.0,22.6,24.2362650341812,27.3,24.0,23.208564732079523,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:37,23.0,23.0,22.9,24.131851048297257,27.5,24.0,23.3185147422277,23.3,23.1,23.2,23.2,23.3,23.1,23.2,23.2,
2023-01-05 20:28:37,23.0,23.0,23.0,24.370148478727348,28.2,24.2,23.3298198267353,23.3,23.1,23.1,23.2,23.3,23.1,23.3,23.2,
