time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:41:02,22.6,22.7,22.8,23.40285886844973,23.4,23.2,22.881591571248848,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:02,22.6,22.7,22.8,23.32111600231129,23.2,23.2,22.947419117135592,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:03,22.6,22.7,22.7,23.428275011162608,23.2,23.2,22.78146718935468,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:03,22.6,22.7,22.7,23.447131112377164,23.3,23.2,22.92811208886142,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:03,22.6,22.7,22.7,23.292478603740765,23.5,23.2,22.87315089575389,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:03,22.6,22.7,22.9,23.374027823276645,23.0,23.2,22.91853534562189,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:04,22.6,22.7,22.5,23.42558511615633,23.1,23.2,22.93028564821421,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:04,22.6,22.7,22.8,23.411263873099013,23.4,23.2,22.797179283292365,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:41:04,22.8,22.7,22.7,23.45155365522128,23.2,23.2,23.01918337669285,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:05,22.8,22.7,22.8,23.27551578131423,23.5,23.2,22.89138843422257,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:05,22.8,22.7,23.0,23.35587802659265,23.1,23.2,22.96204151456069,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:05,22.8,22.7,22.6,23.45459351595008,23.4,23.2,22.880627211601595,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:05,22.8,22.7,22.9,23.336763151669206,23.3,23.2,22.887537299990008,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:06,22.8,22.7,22.7,23.347463825322787,23.2,23.2,23.01340340425839,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:06,22.8,22.7,22.7,23.278891498017437,23.2,23.2,22.954370507337703,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:41:06,22.8,22.7,22.9,23.28963697716604,23.5,23.2,23.040949759029697,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
