time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:14:39,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:40,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:40,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:40,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:40,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:40,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:41,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:41,22.5,22.4,22.7,21.9,22.4,22.8,22.8,22.8,22.5,22.6,22.7,22.8,22.7,22.8,22.9,
2023-01-05 18:14:42,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:42,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:42,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:42,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:42,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:43,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:43,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:43,22.6,22.5,22.7,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:44,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:44,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:44,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:44,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:45,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:45,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:45,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:45,22.5,22.5,23.5,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.8,22.8,22.9,22.8,
2023-01-05 18:14:46,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:46,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:46,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:47,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:47,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:47,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:47,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:48,22.6,22.5,24.9,22.1,22.4,22.8,22.9,22.8,22.6,22.7,22.8,22.9,22.8,22.9,22.8,
2023-01-05 18:14:48,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:48,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:49,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:49,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:49,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:49,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:50,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:50,22.5,22.5,26.4,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:50,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:51,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:51,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:51,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:51,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:52,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
2023-01-05 18:14:52,22.5,22.5,28.0,22.1,22.4,22.7,22.8,22.8,22.6,22.7,22.8,22.8,22.7,22.9,22.8,
