time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:26:17,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:17,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:18,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:18,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:18,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:18,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:19,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:19,22.1,22.1,22.0,21.6,22.1,22.4,22.5,22.4,22.2,22.3,22.3,22.5,22.3,22.3,22.5,
2023-01-05 17:26:19,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:20,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:20,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:20,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:20,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:21,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:21,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:21,22.2,22.2,22.0,21.7,22.1,22.4,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:22,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:22,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:22,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:22,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:23,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:23,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:23,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:23,22.2,22.2,22.7,21.8,22.1,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:24,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:24,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:24,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:25,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:25,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:25,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:25,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:25,22.2,22.2,24.0,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.5,22.6,
2023-01-05 17:26:26,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:26,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:26,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:27,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:27,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:27,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:27,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:28,22.2,22.2,25.4,21.8,22.2,22.5,22.5,22.5,22.3,22.3,22.4,22.5,22.5,22.6,22.5,
2023-01-05 17:26:28,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:28,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:29,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:29,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:29,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:29,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:30,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:30,22.2,22.2,26.9,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:30,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:31,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:31,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:31,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:31,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:32,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:32,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:32,22.3,22.2,28.1,21.8,22.2,22.4,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:33,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:33,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:33,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:33,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:34,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:34,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:34,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:34,22.2,22.2,29.3,21.7,22.1,22.5,22.5,22.5,22.3,22.4,22.5,22.5,22.5,22.6,22.6,
2023-01-05 17:26:35,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:35,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:35,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:36,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:36,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:36,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:36,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:36,22.2,22.2,30.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:37,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:37,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:38,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:38,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:38,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:38,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:38,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:39,22.2,22.2,31.3,21.7,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:39,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:39,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:40,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:40,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:40,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:40,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:41,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:41,22.2,22.2,32.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.5,22.5,22.6,22.6,
2023-01-05 17:26:41,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:42,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:42,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:42,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:42,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:43,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:43,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:43,22.2,22.2,33.3,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.4,22.6,22.5,22.6,22.6,
2023-01-05 17:26:44,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:44,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:44,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:44,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:45,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:45,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:45,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:45,22.3,22.2,34.0,21.8,22.2,22.5,22.6,22.5,22.3,22.4,22.5,22.6,22.6,22.6,22.6,
2023-01-05 17:26:46,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:46,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:46,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:47,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:47,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:47,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:47,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:47,22.2,22.2,34.7,21.8,22.2,22.5,22.5,22.5,22.3,22.4,22.5,22.6,22.5,22.6,22.6,
2023-01-05 17:26:48,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:48,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:49,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:49,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:49,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
2023-01-05 17:26:49,22.2,22.2,35.2,21.8,22.2,22.5,22.6,22.5,22.3,22.5,22.5,22.6,22.6,22.7,22.6,
