time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 17:18:56,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:56,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:56,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:56,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:57,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:57,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:57,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:57,22.2,22.2,21.9,21.6,22.0,22.3,22.3,22.4,22.1,22.2,22.4,22.4,22.2,22.2,22.3,
2023-01-05 17:18:58,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:18:58,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:18:58,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:18:59,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:18:59,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:18:59,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:18:59,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:18:59,22.2,22.3,21.9,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:00,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:00,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:01,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:01,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:01,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:01,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
2023-01-05 17:19:01,22.3,22.1,22.6,21.7,22.1,22.4,22.5,22.5,22.2,22.4,22.4,22.5,22.4,22.4,22.4,
