time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 20:48:06,22.6,22.7,22.5,23.38927075547043,23.2,23.2,22.85514271964731,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:06,22.6,22.7,22.5,23.308951559284004,23.2,23.2,22.91634715670958,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:07,22.6,22.7,22.5,23.41219451174148,23.2,23.2,22.899075574906764,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:07,22.6,22.7,22.5,23.39477526367289,23.2,23.2,22.80427745771416,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:07,22.6,22.7,22.5,23.359889526635317,23.2,23.2,22.870259407571385,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:07,22.6,22.7,22.5,23.410206700311253,23.2,23.2,22.77264540614749,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:08,22.6,22.7,22.5,23.306629535377823,23.2,23.2,22.935035874384496,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:08,22.6,22.7,22.5,23.45664559268696,23.2,23.2,22.775309181921813,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 20:48:08,22.8,22.7,22.6,23.3564633166302,23.2,23.2,22.92847538490489,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:09,22.8,22.7,22.6,23.3185563417253,23.2,23.2,22.95203791770215,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:09,22.8,22.7,22.6,23.435867834895404,23.2,23.2,22.978598721754423,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:09,22.8,22.7,22.6,23.373870331953924,23.2,23.2,22.963851258658377,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:09,22.8,22.7,22.6,23.349420365807617,23.2,23.2,22.93314373961138,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:10,22.8,22.7,22.6,23.398663691182485,23.2,23.2,22.980062801854903,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:10,22.8,22.7,22.6,23.42578302888684,23.2,23.2,22.8828060022476,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:10,22.8,22.7,22.6,23.32465357230327,23.2,23.2,22.950052134970672,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 20:48:11,22.7,22.7,22.6,23.362897811781888,23.3,23.2,23.04297054043268,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:11,22.7,22.7,22.6,23.435244286260303,23.3,23.2,23.156476646335054,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:11,22.7,22.7,22.6,23.389229967151607,23.3,23.2,23.027090365360067,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:11,22.7,22.7,22.6,23.393703858504026,23.3,23.2,23.03986974992794,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:12,22.7,22.7,22.6,23.37803979754388,23.3,23.2,23.019776024169843,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:12,22.7,22.7,22.6,23.41776154760025,23.3,23.2,22.980519677136456,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:12,22.7,22.7,22.6,23.364820848396967,23.3,23.2,23.15367004811894,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:12,22.7,22.7,22.6,23.39948182397034,23.3,23.2,23.03757864250751,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:13,22.7,22.7,22.6,23.44407115709353,23.5,23.3,22.938908672600917,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:13,22.7,22.7,22.6,23.451164716703463,23.5,23.3,22.89792645963975,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:13,22.7,22.7,22.6,23.378219189971084,23.5,23.3,23.016236312749232,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:14,22.7,22.7,22.6,23.44452721798228,23.5,23.3,22.961715599573512,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:14,22.7,22.7,22.6,23.484595588698525,23.5,23.3,23.019675680435185,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:14,22.7,22.7,22.6,23.538853145622863,23.5,23.3,22.96938442802469,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:14,22.7,22.7,22.6,23.434707335821745,23.5,23.3,22.986780538848382,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:14,22.7,22.7,22.6,23.388348130839223,23.5,23.3,22.98491803803433,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:15,22.7,22.7,22.6,23.600360390267088,23.8,23.4,23.02001901043329,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:15,22.7,22.7,22.6,23.475585861725406,23.8,23.4,22.959405804794528,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:15,22.7,22.7,22.6,23.59904520172297,23.8,23.4,22.99541882257829,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:16,22.7,22.7,22.6,23.585994372521117,23.8,23.4,22.992838415710704,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:16,22.7,22.7,22.6,23.51698746697107,23.8,23.4,23.003311501868417,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:16,22.7,22.7,22.6,23.5300121228263,23.8,23.4,23.05884921199381,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:16,22.7,22.7,22.6,23.562623926757908,23.8,23.4,23.008559536519893,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:17,22.7,22.7,22.6,23.59112456645507,23.8,23.4,23.000115496779383,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 20:48:17,22.7,22.7,22.6,23.646827953837285,24.1,23.5,22.988163818261118,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:17,22.7,22.7,22.6,23.62389177229901,24.1,23.5,22.99592997456776,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:18,22.7,22.7,22.6,23.589305372857652,24.1,23.5,22.901557696362325,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:18,22.7,22.7,22.6,23.633591368429983,24.1,23.5,22.968485327713708,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:18,22.7,22.7,22.6,23.668606169352117,24.1,23.5,22.966950393226707,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:18,22.7,22.7,22.6,23.714438450440905,24.1,23.5,22.90113375969964,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:19,22.7,22.7,22.6,23.69895005737671,24.1,23.5,23.028947196145744,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:19,22.7,22.7,22.6,23.75416489675669,24.1,23.5,22.89693987292901,23.1,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:19,22.7,22.7,22.6,23.929626575732463,24.4,23.7,23.097536577755296,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:20,22.7,22.7,22.6,23.95419267476626,24.4,23.7,23.065885338193095,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:20,22.7,22.7,22.6,23.88381283163039,24.4,23.7,23.15687718019344,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:20,22.7,22.7,22.6,23.869856262551497,24.4,23.7,23.032637666264627,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:20,22.7,22.7,22.6,23.8697479102204,24.4,23.7,23.04284769577797,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:21,22.7,22.7,22.6,23.82482516318859,24.4,23.7,23.0803899831684,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:21,22.7,22.7,22.6,23.87810512174034,24.4,23.7,23.131025934508983,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:21,22.7,22.7,22.6,23.94753826785023,24.4,23.7,23.05356095660848,23.1,22.9,22.8,22.9,23.0,22.8,22.9,22.9,
2023-01-05 20:48:22,22.7,22.7,22.6,24.03164426238017,24.7,23.8,23.11295682816818,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:22,22.7,22.7,22.6,23.927369322447912,24.7,23.8,23.09480380030385,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
2023-01-05 20:48:22,22.7,22.7,22.6,24.051932529928838,24.7,23.8,23.011804219056987,23.1,22.9,22.8,22.9,23.0,22.8,23.0,22.9,
