time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 18:36:32,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:32,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:32,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:33,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:33,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:33,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:33,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:33,21.6,21.6,21.7,21.2,21.6,22.1,22.0,21.9,21.7,21.8,21.8,22.0,21.7,21.8,22.0,
2023-01-05 18:36:34,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:34,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:34,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:35,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:35,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:35,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:35,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:36,21.7,21.7,21.8,21.4,21.7,22.0,22.1,22.1,21.8,22.0,21.9,22.1,22.0,22.1,22.0,
2023-01-05 18:36:36,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:36,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:37,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:37,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:37,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:37,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:38,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:38,21.8,21.8,21.9,21.4,21.8,22.1,22.1,22.1,21.8,22.0,22.0,22.1,22.1,22.1,22.1,
2023-01-05 18:36:38,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:39,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:39,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:39,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:39,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:40,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:40,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:40,21.8,21.8,22.0,21.4,21.9,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:41,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:41,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:41,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:41,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:42,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:42,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:42,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:42,21.8,21.8,22.1,21.4,22.2,22.1,22.2,22.1,21.8,22.0,22.0,22.1,22.0,22.1,22.1,
2023-01-05 18:36:43,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:43,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:43,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:44,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:44,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:44,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:44,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
2023-01-05 18:36:44,21.8,21.8,22.3,21.4,22.5,22.1,22.2,22.1,21.9,22.0,22.0,22.1,22.1,22.2,22.1,
