time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:20:52,22.8,22.7,22.6,23.60559457183384,23.1,23.5,23.195224721358453,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:52,22.8,22.7,22.5,23.72206419828857,23.2,23.5,23.236287696976056,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:53,22.8,22.7,22.6,23.636894603381155,23.2,23.5,23.13518442918556,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:53,22.8,22.7,22.5,23.72838170626894,23.1,23.5,23.118912224422917,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:53,22.8,22.7,22.4,23.588306992402547,23.3,23.5,23.162868167663117,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:53,22.8,22.7,22.9,23.75699863997008,23.3,23.5,23.178416679033973,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:54,22.8,22.7,22.6,23.59406549971719,23.1,23.5,23.256998144328648,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:54,22.8,22.7,22.4,23.680733638681804,23.2,23.5,23.13763993323314,23.2,23.0,22.8,23.0,23.1,22.7,22.9,23.1,
2023-01-05 21:20:54,22.9,22.8,22.7,23.471269645896765,23.4,23.4,23.224144002876837,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:55,22.9,22.8,22.9,23.47171719473057,23.2,23.4,23.28260350986708,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:55,22.9,22.8,22.7,23.645304446760736,23.4,23.4,23.18117053435735,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:55,22.9,22.8,22.8,23.5604115614458,23.3,23.4,23.33255561822369,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:55,22.9,22.8,23.0,23.50357438895144,23.2,23.4,23.353935684842504,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:56,22.9,22.8,22.6,23.557743063322235,23.4,23.4,23.250238507636837,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:56,22.9,22.8,22.6,23.624512887950083,23.3,23.4,23.18160725013726,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:56,22.9,22.8,22.9,23.601727506440437,23.4,23.4,23.210492641203004,23.3,23.1,23.0,23.1,23.2,23.0,23.1,23.0,
2023-01-05 21:20:57,22.9,22.8,22.6,23.54198619557898,23.3,23.4,23.26191263917821,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:57,22.9,22.8,22.6,23.469660476143247,23.5,23.4,23.355526126102863,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:57,22.9,22.8,22.8,23.51553862958388,23.4,23.4,23.260555415170383,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:57,22.9,22.8,22.6,23.63244907957345,23.3,23.4,23.173860718213533,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:58,22.9,22.8,22.7,23.563094340822484,23.3,23.4,23.25251927986316,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:58,22.9,22.8,22.6,23.566406957824828,23.3,23.4,23.18172690812067,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:58,22.9,22.8,22.8,23.5536529972219,23.4,23.4,23.309447472560176,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:58,22.9,22.8,22.6,23.63899582893165,23.4,23.4,23.33531312261593,23.3,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:59,22.8,22.8,22.7,23.583581627955063,23.5,23.5,23.246811027602536,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:59,22.8,22.8,22.9,23.695813501435136,23.6,23.5,23.187838345332278,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:20:59,22.8,22.8,22.5,23.66594904012044,23.7,23.5,23.34776735633596,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:21:00,22.8,22.8,22.6,23.63770077309881,23.4,23.5,23.279195334153947,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:21:00,22.8,22.8,22.7,23.619882808211788,23.6,23.5,23.23551864634705,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
2023-01-05 21:21:00,22.8,22.8,22.9,23.60526380392048,23.6,23.5,23.288888179824063,23.2,23.1,22.9,23.1,23.2,22.9,23.1,23.0,
