time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 19:47:42,22.8,22.8,22.7,23.53240550660057,23.3,23.4,22.98330878047316,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:42,22.8,22.8,22.7,23.657004765194365,23.3,23.4,23.04696562748594,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:43,22.8,22.8,22.7,23.534824082241,23.3,23.4,23.002463495076206,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:43,22.8,22.8,22.7,23.540729464371665,23.3,23.4,23.05688012140879,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:43,22.8,22.8,22.7,23.6354135337479,23.3,23.4,22.972237428608413,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:43,22.8,22.8,22.7,23.47653488965777,23.3,23.4,23.099843798762432,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:44,22.8,22.8,22.7,23.65471240802793,23.3,23.4,23.033119504230456,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:44,22.8,22.8,22.7,23.52019524029257,23.3,23.4,22.967866499645936,23.1,22.9,23.0,23.1,23.2,22.8,22.9,23.2,
2023-01-05 19:47:44,22.9,23.0,22.8,23.385869168349736,23.3,23.3,23.186544329393914,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:45,22.9,23.0,22.8,23.5527417422486,23.3,23.3,23.354016676064067,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:45,22.9,23.0,22.8,23.43727804610764,23.3,23.3,23.30852194127717,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:45,22.9,23.0,22.8,23.539971017002657,23.3,23.3,23.330177586891395,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:45,22.9,23.0,22.8,23.541245948810182,23.3,23.3,23.25741567922676,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:46,22.9,23.0,22.8,23.457188153360335,23.3,23.3,23.22161399250839,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:46,22.9,23.0,22.8,23.534157046679745,23.3,23.3,23.234627741621644,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:46,22.9,23.0,22.8,23.39933971764285,23.3,23.3,23.31383281493308,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:47,22.9,23.0,22.8,23.45508712757356,23.4,23.3,23.30171156069796,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:47,22.9,23.0,22.8,23.377200555332166,23.4,23.3,23.341539199560817,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:47,22.9,23.0,22.8,23.536498306727857,23.4,23.3,23.215212228492145,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:47,22.9,23.0,22.8,23.38025562265601,23.4,23.3,23.19823183284328,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:48,22.9,23.0,22.8,23.395256454794083,23.4,23.3,23.33318547825254,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:48,22.9,23.0,22.8,23.408364075889583,23.4,23.3,23.303806217602094,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:48,22.9,23.0,22.8,23.50614718687316,23.4,23.3,23.334875338998764,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:48,22.9,23.0,22.8,23.47006680083897,23.4,23.3,23.27220851312623,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:49,22.9,23.0,22.8,23.394778613270105,23.8,23.3,23.283288755632107,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:49,22.9,23.0,22.8,23.38834334359773,23.8,23.3,23.357840040438862,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:49,22.9,23.0,22.8,23.40338324848565,23.8,23.3,23.343509183568703,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:50,22.9,23.0,22.8,23.402078897430503,23.8,23.3,23.3091639283202,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:50,22.9,23.0,22.8,23.385063904040617,23.8,23.3,23.24081148427573,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:50,22.9,23.0,22.8,23.39643033734907,23.8,23.3,23.19909933756053,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:50,22.9,23.0,22.8,23.533985040509968,23.8,23.3,23.275632370437,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:50,22.9,23.0,22.8,23.51033533589429,23.8,23.3,23.32426472833437,23.2,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:51,22.9,23.0,22.8,23.62498481248137,24.3,23.4,23.35234643987309,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:51,22.9,23.0,22.8,23.591377911039316,24.3,23.4,23.292664918157797,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:51,22.9,23.0,22.8,23.53541269847387,24.3,23.4,23.292852735828536,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:52,22.9,23.0,22.8,23.579303181547417,24.3,23.4,23.177536754825898,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
2023-01-05 19:47:52,22.9,23.0,22.8,23.4946934857108,24.3,23.4,23.20508501916132,23.3,23.1,23.1,23.2,23.3,23.1,23.2,23.2,
