time,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,Unnamed: 17
2023-01-05 21:29:32,22.6,22.7,22.4,23.37234941868793,23.2,23.2,22.916800580481254,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:32,22.6,22.7,22.8,23.40917193657676,23.3,23.2,22.825983004838243,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:33,22.6,22.7,22.6,23.42002350808784,23.2,23.2,22.912885142731557,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:33,22.6,22.7,22.7,23.41541828770198,23.3,23.2,22.80796784942134,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:33,22.6,22.7,22.5,23.402635020975143,23.3,23.2,22.77544817652263,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:33,22.6,22.7,22.7,23.280022703450584,23.3,23.2,22.81969741981048,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:34,22.6,22.7,22.5,23.274805149116236,23.2,23.2,22.77426826374468,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:34,22.6,22.7,22.8,23.387890156205813,23.3,23.2,22.820657855540016,23.0,22.7,22.7,22.9,22.9,22.7,22.8,22.9,
2023-01-05 21:29:34,22.8,22.7,22.7,23.31133074166311,23.4,23.2,22.90959510295766,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:35,22.8,22.7,22.9,23.294711592040805,23.3,23.2,23.049957902743035,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:35,22.8,22.7,22.6,23.386436568725237,23.4,23.2,23.0080830100832,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:35,22.8,22.7,22.6,23.429438318591604,23.2,23.2,22.923409955902077,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:35,22.8,22.7,22.7,23.43699226244608,23.2,23.2,22.956354051485917,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:36,22.8,22.7,22.7,23.448567262628934,23.3,23.2,23.03727315337588,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:36,22.8,22.7,22.5,23.338926138808343,23.2,23.2,23.01842797430972,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:36,22.8,22.7,22.8,23.33322502091662,23.1,23.2,22.918985285671823,23.0,22.8,22.9,22.9,23.1,22.9,23.0,22.9,
2023-01-05 21:29:37,22.7,22.7,22.9,23.273771331603147,23.3,23.2,23.057067337698456,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:37,22.7,22.7,22.6,23.370322320259607,23.3,23.2,23.03712061503801,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:37,22.7,22.7,22.8,23.35852894557498,23.2,23.2,23.156701238852527,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:37,22.7,22.7,22.6,23.357059529483585,23.4,23.2,23.12574079707736,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:38,22.7,22.7,22.8,23.268481845542414,23.5,23.2,23.006227197068636,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:38,22.7,22.7,22.8,23.44552222479804,23.5,23.2,22.985872300378585,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:38,22.7,22.7,22.8,23.437541411233315,23.4,23.2,23.009024221292968,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:38,22.7,22.7,22.9,23.32724144237352,23.3,23.2,23.05820653457562,23.0,22.9,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:39,22.7,22.7,22.8,23.448251714398147,23.5,23.3,23.02607915612441,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:39,22.7,22.7,22.5,23.522015039402888,23.5,23.3,22.949491823317302,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:39,22.7,22.7,22.7,23.39212149355655,23.5,23.3,22.999296153568064,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:40,22.7,22.7,22.8,23.37155788491159,23.6,23.3,22.9642937069942,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:40,22.7,22.7,22.5,23.52117404325183,23.6,23.3,22.948965781547383,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:40,22.7,22.7,22.9,23.549305295789477,23.6,23.3,23.050394868495008,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:40,22.7,22.7,22.8,23.4612727299726,23.6,23.3,23.007107111755136,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:40,22.7,22.7,22.5,23.52916211804205,23.6,23.3,22.947241283631502,23.0,22.8,22.9,22.9,23.0,22.8,23.0,22.9,
2023-01-05 21:29:41,22.7,22.7,22.8,23.475297373507917,23.9,23.4,23.058134052372758,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:41,22.7,22.7,22.8,23.53291892921197,23.8,23.4,22.88647738005894,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
2023-01-05 21:29:41,22.7,22.7,22.6,23.51038713341901,23.9,23.4,22.893762805694877,23.1,22.8,22.9,22.9,23.0,22.9,22.9,22.9,
